WidenerDrexel11-3,11/3/2025,D2 at CAA,0 Widener at 266 Drexel,Drexel (100%),-11.33880569,99,0,Widener,76.986,125.612,0.003575375,0,51.68315206,Drexel,101.1412215,106.118371,0.365300775,1,81.04814259,67.58762196,,,1,"Drexel, 93-59",82.7,82.7,59,93,Drexel,Widener,87.29810564,82.7,0,0,0,0,0,0,1,0.920615476,0.999704533,739558,0.713422007,1.124546554,0.918984281,0,266,-,-,"['11/3/25', 200.0, 'Widener', 'Drexel', 25.0, 69.0, 4.0, 20.0, 5.0, 7.0, 8.0, 25.0, 33.0, 8.0, 10.0, 4.0, 18.0, 17.0, 59.0, 38.0, 78.0, 8.0, 32.0, 9.0, 17.0, 20.0, 36.0, 56.0, 27.0, 15.0, 10.0, 17.0, 10.0, 93.0, 82.7, '', 'Drexel', 'Widener']",,0.006195772,0.993804228,"['WidenerDrexel11-3', '11/3/25', 'Drexel (100%)', '50.52108031', '79.15009381', '59', '93', '0', '268', '66.83353617', '-11.48838654']"
IdahoWashington St.11-3,11/3/2025,BSky at WCC,175 Idaho at 164 Washington St.,"Washington St. -4.7, 82-77 (66%)",47.67704216,0,0,Idaho,108.1158091,112.9831795,0.376034557,1,76.8207829,Washington St.,107.05166,105.396924,0.54466755,0,81.53963968,71.65802764,,,1,"Idaho, 83-81",71.5875,71.5875,83,81,Idaho,Washington St.,69.99976546,72.89192733,121.7307362,107.6169078,101.9671129,118.6694643,1,0,1,0.848020742,0.9527081,739558,1.15942029,1.131482452,1.145451371,175,164,0.804897231,0.148748038,"['11/3/25', 200.0, 'Idaho', 'Washington St.', 29.0, 58.0, 11.0, 28.0, 14.0, 19.0, 7.0, 28.0, 35.0, 14.0, 3.0, 3.0, 11.0, 23.0, 83.0, 25.0, 57.0, 6.0, 28.0, 25.0, 34.0, 6.0, 26.0, 32.0, 8.0, 5.0, 4.0, 5.0, 19.0, 81.0, 71.5875, '', 'Idaho', 'Washington St.']",,0.335021113,0.664978887,"['IdahoWashington St.11-3', '11/3/25', 'Washington St. -6.1, 81-75 (71%)', '74.86502446', '80.95278311', '83', '81', '189', '151', '72.69404528', '45.83131294']"
Okla. ChristianTulsa11-3,11/3/2025,D2 at Amer,0 Okla. Christian at 135 Tulsa,Tulsa (100%),-4.170475961,99,0,Okla. Christian,76.986,125.612,0.003575375,0,52.13493476,Tulsa,112.2372013,107.4005728,0.624000493,1,92.61000509,68.78680369,,,1,"Tulsa, 100-57",69.45,69.45,57,100,Tulsa,Okla. Christian,72.03334738,69.45,0,0,0,0,0,0.240850236,0.759149764,0.800870758,0.999704533,739558,0.820734341,1.439884809,1.130309575,0,135,-,-,"['11/3/25', 200.0, 'Okla. Christian', 'Tulsa', 23.0, 68.0, 7.0, 26.0, 4.0, 7.0, 10.0, 11.0, 21.0, 11.0, 6.0, 1.0, 8.0, 20.0, 57.0, 32.0, 63.0, 7.0, 28.0, 29.0, 37.0, 23.0, 38.0, 61.0, 18.0, 3.0, 6.0, 12.0, 16.0, 100.0, 69.45, '', 'Tulsa', 'Okla. Christian']",,0.002157454,0.997842546,"['Okla. ChristianTulsa11-3', '11/3/25', 'Tulsa (100%)', '52.5659555', '92.8428123', '57', '100', '0', '139', '69.75862527', '-3.598110514']"
BinghamtonSyracuse11-3,11/3/2025,AE at ACC,334 Binghamton at 56 Syracuse,"Syracuse -26.6, 89-63 (97%)",28.01674077,0,0,Binghamton,97.80661184,113.9353109,0.147374359,0,62.60069643,Syracuse,117.6389233,100.8547872,0.854493687,1,89.17526196,69.3356618,Binghamton,,1,"Syracuse, 85-47",69.025,69.025,47,85,Syracuse,Binghamton,68.56034532,71.50717904,45.13522204,62.51841265,64.55065331,46.54187612,0.585761342,0.414238658,0.585761342,0.53196116,0.985962696,739558,0.680912713,1.231437885,0.956175299,334,56,0.023052036,0.977282148,"['11/3/25', 200.0, 'Binghamton', 'Syracuse', 15.0, 45.0, 1.0, 13.0, 16.0, 22.0, 7.0, 22.0, 29.0, 7.0, 0, 3.0, 22.0, 16.0, 47.0, 35.0, 66.0, 4.0, 21.0, 11.0, 16.0, 11.0, 27.0, 38.0, 20.0, 11.0, 5.0, 5.0, 19.0, 85.0, 69.025, '', 'Syracuse', 'Binghamton']",,0.028591594,0.971408406,"['BinghamtonSyracuse11-3', '11/3/25', 'Syracuse -25.4, 89-64 (97%)', '63.57429707', '88.94859559', '47', '85', '326', '61', '70.10635186', '28.73245828']"
Incarnate WordColorado St.11-3,11/3/2025,Slnd at MWC,185 Incarnate Word at 78 Colorado St.,"Colorado St. -14.2, 82-68 (88%)",37.47469034,0,0,Incarnate Word,107.4868551,113.12076,0.357207613,0,68.29228199,Colorado St.,114.2440389,101.2216498,0.800875964,1,82.46535935,67.32000816,,,1,"Colorado St., 98-64",65.6125,65.6125,64,98,Colorado St.,Incarnate Word,68.30297066,66.79683659,108.2580736,133.8016378,135.1302759,101.9479155,1,0,1,0.623992834,0.956230435,739558,0.97542389,1.493617832,1.234520861,185,78,0.080456175,0.962328013,"['11/3/25', 200.0, 'Incarnate Word', 'Colorado St.', 23.0, 59.0, 6.0, 26.0, 12.0, 21.0, 7.0, 13.0, 20.0, 8.0, 7.0, 1.0, 5.0, 22.0, 64.0, 29.0, 48.0, 13.0, 25.0, 27.0, 30.0, 8.0, 35.0, 43.0, 22.0, 1.0, 1.0, 10.0, 18.0, 98.0, 65.6125, '', 'Colorado St.', 'Incarnate Word']",,0.121395314,0.878604686,"['Incarnate WordColorado St.11-3', '11/3/25', 'Colorado St. -10.9, 80-69 (83%)', '68.79332585', '79.73976689', '64', '98', '168', '90', '70.03774949', '42.04477196']"
Eastern WashingtonUCLA11-3,11/3/2025,BSky at B10,208 Eastern Washington at 20 UCLA,"UCLA -24.8, 90-65 (96%)",39.89365662,0,0,Eastern Washington,105.9659311,112.7800145,0.328120662,0,65.24794562,UCLA,120.5465422,96.20671536,0.930453256,1,90.03622115,69.38063609,Eastern Washington,,1,"UCLA, 80-74",70.7,70.7,74,80,UCLA,Eastern Washington,74.31679846,69.16398925,113.4122124,101.5528041,108.5461768,102.9672115,1,0.204665188,1,0.332840912,0.961329974,739558,1.046676096,1.131541726,1.089108911,208,20,0.780773053,0.647210113,"['11/3/25', 200.0, 'Eastern Washington', 'UCLA', 29.0, 54.0, 7.0, 25.0, 9.0, 14.0, 6.0, 24.0, 30.0, 22.0, 5.0, 2.0, 16.0, 13.0, 74.0, 33.0, 70.0, 8.0, 26.0, 6.0, 10.0, 12.0, 23.0, 35.0, 19.0, 7.0, 3.0, 8.0, 12.0, 80.0, 70.7, '', 'UCLA', 'Eastern Washington']",,0.035217142,0.964782858,"['Eastern WashingtonUCLA11-3', '11/3/25', 'UCLA -27.9, 92-64 (98%)', '64.46800228', '92.33920836', '74', '80', '228', '10', '71.05521467', '40.65452914']"
NobelCal St. Northridge11-3,11/3/2025,D2 at BW,0 Nobel at 205 Cal St. Northridge,Cal St. Northridge (100%),-3.851304669,99,0,Nobel,76.986,125.612,0.003575375,0,56.93307576,Cal St. Northridge,105.2535709,106.2586638,0.472703324,1,93.91085306,74.91797836,,,1,"Cal St. Northridge, 99-58",80.225,80.225,58,99,Cal St. Northridge,Nobel,76.39943601,80.225,0,0,0,0,0,0,1,0.881593163,0.999704533,739558,0.722966656,1.234029293,0.978497974,0,205,-,-,"['11/3/25', 200.0, 'Nobel', 'Cal St. Northridge', 17.0, 56.0, 4.0, 19.0, 20.0, 31.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 20.0, 22.0, 58.0, 33.0, 78.0, 11.0, 29.0, 22.0, 31.0, 26.0, 34.0, 60.0, 20.0, 10.0, 6.0, 15.0, 24.0, 99.0, 80.225, '', 'Cal St. Northridge', 'Nobel']",,0.003986656,0.996013344,"['NobelCal St. Northridge11-3', '11/3/25', 'Cal St. Northridge (100%)', '54.77918509', '93.73182727', '58', '99', '0', '162', '73.5577335', '-2.658650322']"
Utah TechSouth Dakota11-3,11/3/2025,WAC at Sum,269 Utah Tech at 279 South Dakota,"South Dakota -3.7, 83-79 (63%)",43.73428287,0,0,Utah Tech,100.8656725,111.67219,0.236774096,1,79.40926495,South Dakota,104.3828164,110.3872539,0.344525687,0,83.13480869,75.80749021,,,1,"Utah Tech, 81-79",73.24444444,82.4,81,79,Utah Tech,South Dakota,67.55136733,74.74283939,95.08122056,97.17687512,90.83367943,104.0567576,1,0,1,0.92700035,0.975083749,739558,0.983009709,0.958737864,0.970873786,269,279,0.437647552,0.173227595,"['11/3/25', 225.0, 'Utah Tech', 'South Dakota', 33.0, 73.0, 7.0, 27.0, 8.0, 13.0, 12.0, 30.0, 42.0, 17.0, 5.0, 6.0, 15.0, 23.0, 81.0, 25.0, 66.0, 2.0, 17.0, 27.0, 35.0, 14.0, 31.0, 45.0, 7.0, 4.0, 2.0, 14.0, 16.0, 79.0, 82.4, '', 'Utah Tech', 'South Dakota']",1,0.371156855,0.628843145,"['Utah TechSouth Dakota11-3', '11/3/25', 'South Dakota -3.4, 84-80 (62%)', '80.19938389', '83.57680432', '81', '79', '273', '291', '76.96995579', '44.67527913']"
Cal PolyUSC11-3,11/3/2025,BW at B10,228 Cal Poly at 24 USC,"USC -27.7, 101-73 (96%)",45.06296029,0,0,Cal Poly,103.168461,111.2460619,0.295902829,0,73.28117528,USC,119.153434,96.36151057,0.919938333,1,100.9490292,79.83590862,Cal Poly,,1,"USC, 94-64",82.85,82.85,64,94,USC,Cal Poly,79.91100757,76.76206033,68.12693643,72.8244267,78.00078826,63.63199027,0.751928992,0.248071008,0.751928992,0.367443352,0.966542226,739558,0.772480386,1.134580567,0.953530477,228,24,0.31717051,0.912250613,"['11/3/25', 200.0, 'Cal Poly', 'USC', 24.0, 72.0, 9.0, 33.0, 7.0, 12.0, 17.0, 23.0, 40.0, 16.0, 7.0, 4.0, 22.0, 30.0, 64.0, 29.0, 63.0, 9.0, 26.0, 27.0, 40.0, 13.0, 31.0, 44.0, 24.0, 7.0, 11.0, 14.0, 15.0, 94.0, 82.85, '', 'USC', 'Cal Poly']",,0.035284321,0.964715679,"['Cal PolyUSC11-3', '11/3/25', 'USC -27.9, 98-70 (97%)', '70.20561143', '98.09450129', '64', '94', '240', '26', '77.82175278', '43.19342595']"
La VerneUC San Diego11-3,11/3/2025,D2 at BW,0 La Verne at 137 UC San Diego,UC San Diego (100%),-2.968942716,99,0,La Verne,76.986,125.612,0.003575375,0,51.15776301,UC San Diego,105.8853528,101.7274506,0.61317716,1,90.46206083,71.23369397,,,1,"UC San Diego, 105-73",75.1625,75.1625,73,105,UC San Diego,La Verne,75.28045357,75.1625,0,0,0,0,0,0.21920357,0.78079643,0.808086096,0.999704533,739558,0.971229004,1.396973225,1.184101114,0,137,-,-,"['11/3/25', 200.0, 'La Verne', 'UC San Diego', 29.0, 62.0, 10.0, 27.0, 5.0, 9.0, 6.0, 19.0, 25.0, 13.0, 5.0, 2.0, 14.0, 26.0, 73.0, 33.0, 64.0, 10.0, 25.0, 29.0, 38.0, 18.0, 29.0, 47.0, 16.0, 13.0, 2.0, 12.0, 10.0, 105.0, 75.1625, '', 'UC San Diego', 'La Verne']",,0.002258507,0.997741493,"['La VerneUC San Diego11-3', '11/3/25', 'UC San Diego (100%)', '51.22072266', '89.04315147', '73', '105', '0', '150', '70.62964394', '-3.981205514']"
Indiana St.Charlotte11-3,11/3/2025,MVC at Amer,243 Indiana St. at 201 Charlotte,"Charlotte -5.7, 80-75 (70%)",40.8038123,0,0,Indiana St.,103.1191019,111.7605943,0.283847624,0,74.68351487,Charlotte,107.490851,108.2543214,0.479663271,1,80.37122521,71.1121232,,,1,"Charlotte, 92-76",69.1125,69.1125,76,92,Charlotte,Indiana St.,72.26803827,66.31164028,108.8385971,130.7606705,125.7650413,114.2586412,1,0,1,0.878649248,0.968385396,739558,1.099656357,1.331162959,1.215409658,243,201,0.108101582,0.750902918,"['11/3/25', 200.0, 'Indiana St.', 'Charlotte', 27.0, 57.0, 7.0, 26.0, 15.0, 21.0, 8.0, 16.0, 24.0, 19.0, 6.0, 1.0, 10.0, 20.0, 76.0, 31.0, 65.0, 10.0, 21.0, 20.0, 30.0, 18.0, 27.0, 45.0, 13.0, 6.0, 1.0, 8.0, 16.0, 92.0, 69.1125, '', 'Charlotte', 'Indiana St.']",,0.300679637,0.699320363,"['Indiana St.Charlotte11-3', '11/3/25', 'Charlotte -5.5, 81-76 (69%)', '75.89443128', '81.43184246', '76', '92', '239', '216', '73.32799767', '42.66746583']"
RivierUMass Lowell11-3,11/3/2025,D2 at AE,0 Rivier at 347 UMass Lowell,UMass Lowell (100%),-12.84445556,99,0,Rivier,76.986,125.612,0.003575375,0,59.3284811,UMass Lowell,99.64672987,112.756207,0.194447969,1,85.54708145,72.64642994,,,1,"UMass Lowell, 107-55",77.025,77.025,55,107,UMass Lowell,Rivier,75.64564089,77.025,0,0,0,0,0,0,1,0.965097545,0.999704533,739558,0.714053879,1.389159364,1.051606621,0,347,-,-,"['11/3/25', 200.0, 'Rivier', 'UMass Lowell', 20.0, 68.0, 7.0, 36.0, 8.0, 10.0, 10.0, 15.0, 25.0, 7.0, 6.0, 3.0, 15.0, 22.0, 55.0, 39.0, 65.0, 8.0, 18.0, 21.0, 28.0, 14.0, 38.0, 52.0, 21.0, 8.0, 4.0, 12.0, 11.0, 107.0, 77.025, '', 'UMass Lowell', 'Rivier']",,0.01464735,0.98535265,"['RivierUMass Lowell11-3', '11/3/25', 'UMass Lowell (100%)', '59.21541806', '86.2964229', '55', '107', '0', '336', '72.95848604', '-12.31014232']"
Holy CrossProvidence11-3,11/3/2025,Pat at BE,326 Holy Cross at 65 Providence,"Providence -26.4, 95-69 (96%)",30.00622203,0,0,Holy Cross,100.7377211,116.6171927,0.156655217,0,68.73184921,Providence,117.0540962,101.8612996,0.831847419,1,95.18065142,72.86234633,,,1,"Providence, 89-79",77.9,77.9,79,89,Providence,Holy Cross,76.03949256,78.14461023,86.55801173,88.20820421,88.53867412,87.52343685,0.835051398,0.350384404,0.835051398,0.574328007,0.98493029,739558,1.014120668,1.142490372,1.07830552,326,65,0.445917653,0.533108412,"['11/3/25', 200.0, 'Holy Cross', 'Providence', 27.0, 65.0, 11.0, 33.0, 14.0, 21.0, 9.0, 28.0, 37.0, 13.0, 8.0, 2.0, 13.0, 22.0, 79.0, 31.0, 62.0, 7.0, 26.0, 20.0, 27.0, 8.0, 34.0, 42.0, 17.0, 11.0, 6.0, 10.0, 21.0, 89.0, 77.9, '', 'Providence', 'Holy Cross']",,0.036190193,0.963809807,"['Holy CrossProvidence11-3', '11/3/25', 'Providence -26.6, 91-64 (97%)', '64.08268606', '90.65620823', '79', '89', '330', '57', '70.29190739', '28.7148226']"
Saint Peter'sSeton Hall11-3,11/3/2025,MAAC at BE,291 Saint Peter's at 108 Seton Hall,"Seton Hall -14.7, 75-60 (90%)",26.33858593,0,0,Saint Peter's,99.19412698,111.3251614,0.209684261,0,59.99914145,Seton Hall,109.2337822,101.0462312,0.71012488,1,74.69417637,64.53808712,,,1,"Seton Hall, 77-50",60.275,60.275,50,77,Seton Hall,Saint Peter's,63.0116715,63.73879155,91.40041437,120.2975878,118.0376506,93.10699824,0.999118762,0.000881238,0.999118762,0.731514122,0.978613675,739558,0.829531315,1.277478225,1.05350477,291,108,0.040727821,0.938683213,"['11/3/25', 200.0, ""Saint Peter's"", 'Seton Hall', 14.0, 51.0, 6.0, 23.0, 16.0, 22.0, 15.0, 17.0, 32.0, 6.0, 5.0, 1.0, 15.0, 23.0, 50.0, 21.0, 45.0, 5.0, 15.0, 30.0, 36.0, 11.0, 24.0, 35.0, 15.0, 9.0, 9.0, 8.0, 23.0, 77.0, 60.275, '', 'Seton Hall', ""Saint Peter's""]",,0.097719855,0.902280145,"[""Saint Peter'sSeton Hall11-3"", '11/3/25', 'Seton Hall -12.5, 72-60 (88%)', '59.93711076', '72.40751821', '50', '77', '271', '116', '64.87138844', '28.77123838']"
